id,randomization,tmsgroup,condition,trial,reg
1,4,2,4,1,99
1,4,2,4,2,109
1,4,2,4,3,99
1,4,2,4,4,97
1,4,2,4,5,102
1,4,2,4,6,92
1,4,2,4,7,105
1,4,2,4,8,99
1,4,2,4,9,94
1,4,2,4,10,100
1,4,2,4,11,103
1,4,2,4,12,106
1,4,2,4,13,107
1,4,2,4,14,93
1,4,2,4,15,91
1,4,2,4,16,106
1,4,2,4,17,102
1,4,2,4,18,95
1,4,2,4,19,101
1,4,2,4,20,99
1,4,2,4,21,106
1,4,2,4,22,100
1,4,2,4,23,96
1,4,2,4,24,99
1,4,2,4,25,99
1,4,2,4,26,94
1,4,2,4,27,97
1,4,2,4,28,105
1,4,2,4,29,101
1,4,2,4,30,87
1,4,2,4,31,104
1,4,2,4,32,94
1,4,2,4,33,99
1,4,2,4,34,108
1,4,2,4,35,110
1,4,2,4,36,93
1,4,2,4,37,104
1,4,2,4,38,109
1,4,2,4,39,99
1,4,2,4,40,94
1,4,2,4,41,81
1,4,2,4,42,107
1,4,2,4,43,98
1,4,2,4,44,113
1,4,2,4,45,113
1,4,2,4,46,92
1,4,2,4,47,110
1,4,2,4,48,103
1,4,2,4,49,90
1,4,2,4,50,98
1,4,2,4,51,107
1,4,2,4,52,103
1,4,2,4,53,109
1,4,2,4,54,98
1,4,2,4,55,102
1,4,2,4,56,112
1,4,2,4,57,94
1,4,2,4,58,88
1,4,2,4,59,100
1,4,2,4,60,101
1,4,2,4,61,109
1,4,2,4,62,93
1,4,2,4,63,89
1,4,2,4,64,91
1,4,2,4,65,97
1,4,2,4,66,99
1,4,2,4,67,93
1,4,2,4,68,105
1,4,2,4,69,93
1,4,2,4,70,105
1,4,2,4,71,106
1,4,2,4,72,103
1,4,2,4,73,99
1,4,2,4,74,106
1,4,2,4,75,107
1,4,2,4,76,103
1,4,2,4,77,95
1,4,2,4,78,103
1,4,2,4,79,102
1,4,2,4,80,103
1,4,2,4,81,95
1,4,2,4,82,103
1,4,2,4,83,93
1,4,2,4,84,92
1,4,2,4,85,98
1,4,2,4,86,105
1,4,2,4,87,104
1,4,2,4,88,99
1,4,2,4,89,94
1,4,2,4,90,95
1,4,2,4,91,93
1,4,2,4,92,96
1,4,2,4,93,118
1,4,2,4,94,99
1,4,2,4,95,106
1,4,2,4,96,97
1,4,2,4,97,104
1,4,2,4,98,100
1,4,2,4,99,88
1,4,2,4,100,104
1,4,2,4,101,101
1,4,2,4,102,102
1,4,2,4,103,102
1,4,2,4,104,109
1,4,2,4,105,96
1,4,2,4,106,101
1,4,2,4,107,100
1,4,2,4,108,103
1,4,2,4,109,92
1,4,2,4,110,109
1,4,2,4,111,111
1,4,2,4,112,100
1,4,2,4,113,93
1,4,2,4,114,109
1,4,2,4,115,111
1,4,2,4,116,102
1,4,2,4,117,90
1,4,2,4,118,101
1,4,2,4,119,97
1,4,2,4,120,101
1,4,2,4,121,110
1,4,2,4,122,94
1,4,2,4,123,104
1,4,2,4,124,97
1,4,2,4,125,89
1,4,2,4,126,99
1,4,2,4,127,100
1,4,2,4,128,100
1,4,2,4,129,105
1,4,2,4,130,87
1,4,2,4,131,98
1,4,2,4,132,105
1,4,2,4,133,105
1,4,2,4,134,90
1,4,2,4,135,119
1,4,2,4,136,88
1,4,2,4,137,102
1,4,2,4,138,89
1,4,2,4,139,95
1,4,2,4,140,83
1,4,2,4,141,103
1,4,2,4,142,86
1,4,2,4,143,101
1,4,2,4,144,92
1,4,2,4,145,114
1,4,2,4,146,99
1,4,2,4,147,112
1,4,2,4,148,88
1,4,2,4,149,103
1,4,2,4,150,99
1,4,2,4,151,104
1,4,2,4,152,105
1,4,2,4,153,99
1,4,2,4,154,85
1,4,2,4,155,106
1,4,2,4,156,83
1,4,2,4,157,94
1,4,2,4,158,101
1,4,2,4,159,110
1,4,2,4,160,94
1,4,2,4,161,96
1,4,2,4,162,106
1,4,2,4,163,105
1,4,2,4,164,101
1,4,2,4,165,92
1,4,2,4,166,114
1,4,2,4,167,105
1,4,2,4,168,89
1,4,2,4,169,107
1,4,2,4,170,99
1,4,2,4,171,98
1,4,2,4,172,103
1,4,2,4,173,100
1,4,2,4,174,108
1,4,2,4,175,84
1,4,2,4,176,97
1,4,2,4,177,104
1,4,2,4,178,104
1,4,2,4,179,98
1,4,2,4,180,102
1,4,2,4,181,106
1,4,2,4,182,90
1,4,2,4,183,97
1,4,2,4,184,104
1,4,2,4,185,103
1,4,2,4,186,103
1,4,2,4,187,91
1,4,2,4,188,106
1,4,2,4,189,104
1,4,2,4,190,91
1,4,2,4,191,106
1,4,2,4,192,92
1,4,2,4,193,97
1,4,2,4,194,106
1,4,2,4,195,95
1,4,2,4,196,112
1,4,2,4,197,109
1,4,2,4,198,112
1,4,2,4,199,102
1,4,2,4,200,111
1,4,2,4,201,105
1,4,2,4,202,112
1,4,2,4,203,99
1,4,2,4,204,102
1,4,2,4,205,98
1,4,2,4,206,99
1,4,2,4,207,92
1,4,2,4,208,99
1,4,2,4,209,88
